target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1969,348,1969-12-14,2344,2358,23.73,14.0,0,23.17,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1969,349,1969-12-15,1322,1349,13.37,27.0,0,24.17,0,4,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
2.0,0,C,Meteoroid Impact,,1969,350,1969-12-16,0027,0050,0.45,23.0,0,25.17,0,4,6.5,,,,2.0149030205422647,,,,6.5,6.5,6.5,,0.0,6.5,2.0149030205422647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,C,
,0,,,,1969,352,1969-12-18,0314,,3.23,,0,27.17,0,4,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,20
,0,,,,1969,355,1969-12-21,0031,0105,0.52,34.0,0,0.64,0,4,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,,
,0,,,,1969,357,1969-12-23,0412,0433,4.2,21.0,0,2.64,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
2.0,0,C,Meteoroid Impact,,1969,357,1969-12-23,2221,2240,22.35,19.0,0,2.64,0,4,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,C,
,0,,,,1969,360,1969-12-26,1914,1925,19.23,11.0,0,5.64,0,4,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,9
2.0,0,C,Meteoroid Impact,,1969,360,1969-12-26,2227,2248,22.45,21.0,0,5.64,0,4,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,C,
0.0,1,A,Deep Moonquake (classified),10,1969,361,1969-12-27,0904,0930,9.07,26.0,0,6.64,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,115.0,117.0,,148.0,235.0,239.0,338.0,289.0,126.66666666666667,18.502252115170556,275.25,48.5137437571389,120.0,122.0,,141.0,127.66666666666667,11.590225767142474,141.0,33.0,103.0,3,4,,,,,,,0,0,4,1.0,1,2,,-35.7,-40.3,988.0,4.9,6.7,21.0,35.7,40.3,8.300602387778854,1,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,10
0.0,1,A,Deep Moonquake (classified),8,1969,361,1969-12-27,1340,1408,13.67,28.0,0,6.64,0,4,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,127.0,131.0,,152.0,239.0,243.0,322.0,296.0,136.66666666666666,13.428824718989123,275.0,40.702170294305766,112.0,112.0,,144.0,122.66666666666667,18.475208614068027,144.0,25.0,83.0,3,4,,,,,,,0,0,4,1.0,1,2,,-23.7,-35.5,1086.0,4.8,6.5,37.0,23.7,35.5,8.080222769206305,1,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,8
2.0,0,C,Meteoroid Impact,,1969,361,1969-12-27,2132,2208,21.53,36.0,0,6.64,0,4,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,C,
0.0,1,A,Deep Moonquake (classified),2,1969,362,1969-12-28,0241,0303,2.68,22.0,0,7.64,0,4,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,220.0,228.0,,,,,224.0,5.656854249492381,,,,,,,,,8.0,0,2,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,2
,0,,,,1969,362,1969-12-28,0705,0735,7.08,30.0,0,7.64,0,4,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,T?,,,
,0,,,,1969,362,1969-12-28,0745,0815,7.75,30.0,0,7.64,0,4,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,T?,,A,208
,0,,,,1969,362,1969-12-28,0850,0925,8.83,35.0,0,7.64,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,T?,2,A,38
0.0,1,A,Deep Moonquake (classified),12,1969,362,1969-12-28,1127,1142,11.45,15.0,0,7.64,0,4,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,211.0,219.0,,,,,215.0,5.656854249492381,,,,,,,,,8.0,0,2,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,12
1.0,1,M,Deep Moonquake (unclassified),,1969,363,1969-12-29,0242,0300,2.7,18.0,0,8.64,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,1
1.0,1,M,Deep Moonquake (unclassified),,1969,363,1969-12-29,2235,2252,22.58,17.0,0,8.64,0,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,13
,0,,,,1970,1,1970-01-01,0140,0210,1.67,30.0,0,1.0,1,1,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,206
2.0,0,C,Meteoroid Impact,,1970,2,1970-01-02,0220,0230,2.33,10.0,0,2.0,1,1,6.5,,,,2.0149030205422647,,,,6.5,6.5,6.5,,0.0,6.5,2.0149030205422647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,C,
,0,,,,1970,2,1970-01-02,2118,2140,21.3,22.0,0,2.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
,0,,,,1970,3,1970-01-03,0908,0915,9.13,7.0,0,3.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,303
,0,,,,1970,3,1970-01-03,1125,1152,11.42,27.0,0,3.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,3,1970-01-03,1242,1320,12.7,38.0,0,3.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
2.0,0,C,Meteoroid Impact,,1970,3,1970-01-03,1624,1715,16.4,51.0,0,3.0,1,1,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,C,
,0,,,,1970,4,1970-01-04,1120,1130,11.33,10.0,0,4.0,1,1,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,4,1970-01-04,1154,1203,11.9,9.0,0,4.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,217
0.0,1,A,Deep Moonquake (classified),4,1970,4,1970-01-04,1603,1620,16.05,17.0,0,4.0,1,1,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,205.0,203.0,,270.0,,,226.0,38.118237105091836,,,,,,,,,67.0,0,3,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,4
,0,,,,1970,4,1970-01-04,2105,2125,21.08,20.0,0,4.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,224
,0,,,,1970,6,1970-01-06,0353,0403,3.88,10.0,0,6.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
0.0,1,A,Deep Moonquake (classified),1,1970,6,1970-01-06,1328,1420,13.47,52.0,0,6.0,1,1,4.0,,,,1.6094379124341003,,,,4.0,4.0,4.0,,0.0,4.0,1.6094379124341003,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,0,,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,,,,,,,,,,,,,,,,,,A,1
,0,,,,1970,6,1970-01-06,2158,2215,21.97,17.0,0,6.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,305
,0,,,,1970,7,1970-01-07,0204,0225,2.07,21.0,0,7.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,86
,0,,,,1970,7,1970-01-07,0910,1000,9.17,50.0,0,7.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,T?,,,
,0,,,,1970,7,1970-01-07,1108,1122,11.13,14.0,0,7.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,8,1970-01-08,0049,0105,0.82,16.0,0,8.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,1
0.0,1,A,Deep Moonquake (classified),7,1970,8,1970-01-08,0440,0510,4.67,30.0,0,8.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,7
0.0,1,A,Deep Moonquake (classified),63,1970,8,1970-01-08,1249,1320,12.82,31.0,0,8.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,22
0.0,1,A,Deep Moonquake (classified),5,1970,8,1970-01-08,1640,1704,16.67,24.0,0,8.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,,,,,,,0,0,4,1.0,1,3,1.0,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,5
,0,,,,1970,9,1970-01-09,0108,0132,1.13,24.0,0,9.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,202
0.0,1,A,Deep Moonquake (classified),1,1970,9,1970-01-09,0203,0252,2.05,49.0,0,9.0,1,1,3.5,,,,1.5040773967762742,,,,3.5,3.5,3.5,,0.0,3.5,1.5040773967762742,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,1
0.0,1,A,Deep Moonquake (classified),3,1970,9,1970-01-09,0649,0713,6.82,24.0,0,9.0,1,1,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,122.0,,,227.0,230.0,311.0,330.0,122.0,,274.5,53.693575034635195,,108.0,,,108.0,,108.0,0.0,103.0,1,4,,,,,,,0,0,4,1.0,1,3,1.0,-2.9,-50.3,946.0,1.7,6.3,22.0,2.9,50.3,6.52533524043018,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,3
0.0,1,A,Deep Moonquake (classified),6,1970,9,1970-01-09,0732,0752,7.53,20.0,0,9.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,190.0,188.0,120.0,155.0,373.0,360.0,245.0,307.0,163.25,32.998737349581525,321.25,58.30022870166691,183.0,172.0,125.0,152.0,158.0,25.468935326524086,183.0,70.0,128.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,43.5,55.5,844.0,2.9,9.5,33.0,43.5,55.5,9.932774033471214,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,6
0.0,1,A,Deep Moonquake (classified),5,1970,10,1970-01-10,0409,0433,4.15,24.0,0,10.0,1,1,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,6.0,,,,6.0,6.0,0,0,3,1.0,1,3,1.0,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,5
,0,,,,1970,10,1970-01-10,0654,0710,6.9,16.0,0,10.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,218
0.0,1,A,Deep Moonquake (classified),1,1970,10,1970-01-10,2306,2341,23.1,35.0,0,10.0,1,1,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,11,1970-01-11,0239,0330,2.65,51.0,0,11.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
,0,,,,1970,12,1970-01-12,0035,0055,0.58,20.0,0,12.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,,
1.0,1,M,Deep Moonquake (unclassified),,1970,12,1970-01-12,1241,1250,12.68,9.0,0,12.0,1,1,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,213
,0,,,,1970,15,1970-01-15,0439,0512,4.65,33.0,0,15.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
2.0,0,C,Meteoroid Impact,,1970,19,1970-01-19,2025,2152,20.42,87.0,0,19.0,1,1,10.0,,,,2.3978952727983707,,,,10.0,10.0,10.0,,0.0,10.0,2.3978952727983707,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,A,,4,C,
,0,,,,1970,20,1970-01-20,1515,1550,15.25,35.0,0,20.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,21,1970-01-21,0455,0520,4.92,25.0,0,21.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
,0,,,,1970,21,1970-01-21,1250,1325,12.83,35.0,0,21.0,1,1,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
,0,,,,1970,21,1970-01-21,1924,1949,19.4,25.0,0,21.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
0.0,1,A,Deep Moonquake (classified),2,1970,22,1970-01-22,0851,0912,8.85,21.0,0,22.0,1,1,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,220.0,228.0,,,,,224.0,5.656854249492381,,,,,,,,,8.0,0,2,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,2
0.0,1,A,Deep Moonquake (classified),9,1970,22,1970-01-22,1506,1532,15.1,26.0,0,22.0,1,1,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,140.0,,,240.0,243.0,293.0,283.0,140.0,,264.75,27.183021661814323,,103.0,,,103.0,,103.0,0.0,53.0,1,4,,,,,,,0,0,4,1.0,1,3,1.0,-6.0,-19.7,1037.0,2.4,3.6,68.0,6.0,19.7,4.326661530556787,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,9
,0,,,,1970,23,1970-01-23,2037,2050,20.62,13.0,0,23.0,1,1,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
0.0,1,A,Deep Moonquake (classified),8,1970,24,1970-01-24,0339,0410,3.65,31.0,0,24.0,1,1,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,127.0,131.0,,152.0,239.0,243.0,322.0,296.0,136.66666666666666,13.428824718989123,275.0,40.702170294305766,112.0,112.0,,144.0,122.66666666666667,18.475208614068027,144.0,25.0,83.0,3,4,,,,,,,0,0,4,1.0,1,3,1.0,-23.7,-35.5,1086.0,4.8,6.5,37.0,23.7,35.5,8.080222769206305,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,8
2.0,0,C,Meteoroid Impact,,1970,24,1970-01-24,0444,0550,4.73,66.0,0,24.0,1,1,4.0,,,,1.6094379124341003,,,,4.0,4.0,4.0,,0.0,4.0,1.6094379124341003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,C,
